country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
MN,Mongolia,2019,637000.0,ST.INT.ARVL,Mongolia,2.09835043390369,744413.0,51.08,14206359017.5143,5.60224422064255,4347.54610314873,7.94,197.57131958,71.0531707317073,3267673.0,-0.894976449723895
MN,Mongolia,2020,66900.0015258789,ST.INT.ARVL,Mongolia,2.13623721809195,143860.0,62.5,13312981429.0891,-4.55775197583431,4001.25193077703,8.22,188.77464294,71.3490243902439,3327204.0,-0.894976449723895
MO,"Macao SAR, China",2018,35804000.0,ST.INT.ARVL,"Macao SAR, China",20027.3556231003,3157724.0,83.7941,55190661339.7796,6.40527915704645,83761.8171798142,2.543968558429645,325.71012878500005,83.6780487804878,658900.0,-0.8503527381617013
MO,"Macao SAR, China",2019,39406000.0,ST.INT.ARVL,"Macao SAR, China",20425.5319148936,3659911.0,86.4679,55082293844.1008,-2.5634151500998,81967.699172769,2.54568504009664,318.75045776499996,83.9292682926829,672000.0,-0.8503527381617013
MO,"Macao SAR, China",2020,5897000.0,ST.INT.ARVL,"Macao SAR, China",20832.8267477204,544411.0,87.4623,25343525935.8358,-54.3361062745857,36976.2561071429,2.61,340.75711060000003,84.1292682926829,685400.0,-0.8503527381617013
MP,Northern Mariana Islands,2018,518000.0,ST.INT.ARVL,Northern Mariana Islands,106.689130434783,4090437.5,59.5,1301000000.0,-19.4973343488195,26509.3628379893,2.543968558429645,325.71012878500005,77.51,49077.0,
MP,Northern Mariana Islands,2019,487000.0,ST.INT.ARVL,Northern Mariana Islands,104.628260869565,3884311.4244999997,64.3128,1179000000.0,-11.4474929044465,24496.6652122421,2.54568504009664,318.75045776499996,77.844,48129.0,
MP,Northern Mariana Islands,2020,,ST.INT.ARVL,Northern Mariana Islands,103.321739130435,1187021.2719999999,70.1625,866000000.0,-29.0598290598291,18220.8382427201,2.61,340.75711060000003,78.03,47528.0,
MR,Mauritania,2018,,ST.INT.ARVL,Mauritania,4.20848452508004,379211.0,22.967,7473550557.07378,4.77217365692621,1722.93528854073,2.543968558429645,49.68307495,67.419,4337685.0,
MR,Mauritania,2019,,ST.INT.ARVL,Mauritania,4.33463471427185,386621.0,25.0978,7894764885.82312,3.14100489306969,1767.072710621,2.54568504009664,54.63365555,67.64,4467708.0,
MR,Mauritania,2020,,ST.INT.ARVL,Mauritania,4.46311341806539,100904.0,27.4262,8260752385.23089,-0.360657384151068,1795.76459566714,2.61,53.89974594,66.794,4600131.0,
MT,Malta,2018,3232000.0,ST.INT.ARVL,Malta,1512.196875,2576898.0,81.658,16153779511.1559,7.18909653691901,33382.2677502638,4.25,2753.51098633,82.2487804878049,483903.0,-0.7959647627166809
MT,Malta,2019,3519000.0,ST.INT.ARVL,Malta,1574.725,2382607.8,85.7786,16337793530.7788,4.08470602847339,32421.9179753188,4.11,2943.63208008,82.6585365853659,503912.0,-0.7959647627166809
MT,Malta,2020,718000.0,ST.INT.ARVL,Malta,1610.90625,549318.545,86.8588,16409900599.1964,-3.35834253154739,31833.596382464,4.38,3135.40527344,82.0975609756098,515490.0,-0.7959647627166809
MU,Mauritius,2018,1431000.0,ST.INT.ARVL,Mauritius,633.739108662994,1745291.0,58.5962,14735695930.9727,4.00674057198549,11643.4605962124,3.54,640.62182617,74.4163414634146,1265577.0,-0.7771509167842031
MU,Mauritius,2019,1418000.0,ST.INT.ARVL,Mauritius,633.943415122684,1726868.0,61.73,14436346979.6355,2.89128499346516,11403.2527870674,3.63,639.18286133,74.2358536585366,1265985.0,-0.7771509167842031
MU,Mauritius,2020,316000.0,ST.INT.ARVL,Mauritius,633.957936905358,407291.0,67.7329,11408106446.3144,-14.5465381490166,9011.04288445023,3.64,541.95184326,74.1770731707317,1266014.0,-0.7771509167842031
MV,Maldives,2018,1484000.0,ST.INT.ARVL,Maldives,1576.99666666667,1191383.08265957,70.9,5404344162.69888,8.56895559709454,11423.2838427029,4.95,833.21575928,79.433,473099.0,-0.6741045214327657
MV,Maldives,2019,1703000.0,ST.INT.ARVL,Maldives,1625.77,1221786.67512409,77.4697,5726094799.37709,6.92305980832566,11740.2724029785,6.36,880.79962158,79.707,487731.0,-0.6741045214327657
MV,Maldives,2020,555000.0,ST.INT.ARVL,Maldives,1673.72666666667,292931.0,79.0978,3712604583.36665,-32.9088287284425,7393.8886543933,5.04,845.82440186,78.713,502118.0,-0.6741045214327657
MW,Malawi,2018,871000.0,ST.INT.ARVL,Malawi,196.521860415783,10545.0,8.79829,9879231591.52434,4.35356471619211,533.203173686705,2.543968558429645,36.70302963,64.464,18528081.0,
MW,Malawi,2019,,ST.INT.ARVL,Malawi,201.800509121765,7117.0,11.0586,11051865579.8121,5.71682519194337,580.889816066776,2.54568504009664,36.91519165,64.995,19025752.0,
MW,Malawi,2020,,ST.INT.ARVL,Malawi,207.190156979211,1792.164,13.8995,11769313597.8545,0.793596429787286,602.507478176106,2.61,43.22896194,65.216,19533888.0,
MX,Mexico,2018,96497000.0,ST.INT.ARVL,Mexico,64.0827752771419,64569640.0,56.6596,1256300182775.8,1.97208207701884,10084.7937553679,0.98,528.26306152,74.301,124573711.0,-0.47510420302650763
MX,Mexico,2019,97406000.0,ST.INT.ARVL,Mexico,64.6945559299365,69937838.0,69.6321,1304106203902.45,-0.392690505099296,10369.5553585271,0.97,549.72601318,74.53,125762982.0,-0.47510420302650763
MX,Mexico,2020,51128000.0,ST.INT.ARVL,Mexico,65.227528485815,34133108.0,71.4902,1121064767401.51,-8.35403456576364,8841.2707511328,1.0,535.11669922,70.449,126799054.0,-0.47510420302650763
MY,Malaysia,2018,25832000.0,ST.INT.ARVL,Malaysia,100.170345457312,60481772.0,81.201,358788845712.53,4.84308697634881,10901.8019954421,1.93,409.84710693,75.734,32910967.0,-0.8339910348262519
MY,Malaysia,2019,26101000.0,ST.INT.ARVL,Malaysia,101.782364936844,63623130.0,84.1871,365177721021.516,4.41318742129586,10920.191763972,1.94,419.32568359,75.9,33440596.0,-0.8339910348262519
MY,Malaysia,2020,4333000.0,ST.INT.ARVL,Malaysia,103.148860143053,15893988.0,89.555,337456163961.211,-5.45684658426701,9957.52626697613,1.97,406.52005005,76.057,33889558.0,-0.8339910348262519
MZ,Mozambique,2018,2870000.0,ST.INT.ARVL,Mozambique,36.9015539561026,540124.0,10.9,15017358952.8452,3.48493202422782,517.507260258101,0.76,41.29206467,60.79,29018644.0,
MZ,Mozambique,2019,2033000.0,ST.INT.ARVL,Mozambique,38.0024670006867,587364.0,12.4793,15512759046.672,2.31781394821475,519.09255091362,0.71,41.01906586,61.306,29884380.0,
MZ,Mozambique,2020,,ST.INT.ARVL,Mozambique,39.1460718736489,327742.0,14.2874,14235420174.1884,-1.21952250011192,462.433876479921,0.7,34.87546539,61.39,30783688.0,
NC,New Caledonia,2018,120000.0,ST.INT.ARVL,New Caledonia,15.5109956236324,4090437.5,59.5,9896402283.68587,3.99570728203879,34902.8968780031,2.543968558429645,325.71012878500005,77.557,283541.0,-0.7615384615384615
NC,New Caledonia,2019,130000.0,ST.INT.ARVL,New Caledonia,15.5145514223195,3884311.4244999997,64.3128,9475655324.59495,-1.40000000198451,33411.3358835672,2.54568504009664,318.75045776499996,77.262,283606.0,-0.7615384615384615
NC,New Caledonia,2020,31000.0,ST.INT.ARVL,New Caledonia,15.5457330415755,1187021.2719999999,70.1625,9454629467.91408,-2.40000000064407,33270.330597637,2.61,340.75711060000003,77.049,284176.0,-0.7615384615384615
NE,Niger,2018,157000.0,ST.INT.ARVL,Niger,17.5164356201153,4090437.5,16.6119,12837307496.8821,7.21141802762897,578.568035680892,0.24,30.61364555,59.765,22188069.0,-0.5572916666666666
NE,Niger,2019,192000.0,ST.INT.ARVL,Niger,18.1161735217494,3884311.4244999997,16.6119,12889555561.2299,5.93985257123522,561.691304349698,0.29,31.89424324,60.031,22947757.0,-0.5572916666666666
NE,Niger,2020,85000.0,ST.INT.ARVL,Niger,18.7239385805637,1187021.2719999999,17.0375,13744653103.058,3.55064109436891,579.512495758236,0.27,35.75509644,59.89,23717613.0,-0.5572916666666666
NG,Nigeria,2018,,ST.INT.ARVL,Nigeria,225.017024056568,7786143.99416227,27.7,421739251509.08,1.92275734200651,2057.87944554011,2.543968558429645,63.60244751,52.669,204938755.0,
NG,Nigeria,2019,,ST.INT.ARVL,Nigeria,230.009377779242,6539048.35309011,29.7,474517490844.461,2.20842927714881,2265.15520863056,2.54568504009664,67.6254425,53.009,209485641.0,
NG,Nigeria,2020,,ST.INT.ARVL,Nigeria,234.961824609945,3435350.518,31.8888,432198898467.795,-1.79425308274458,2019.65706326224,2.61,67.91384888,53.072,213996181.0,
NI,Nicaragua,2018,1412000.0,ST.INT.ARVL,Nicaragua,53.1833139438258,4090437.5,33.913,13025221974.232,-3.3633566598573,2035.16549390507,0.92,172.9760437,73.879,6400080.0,-0.6742268041237114
NI,Nicaragua,2019,1455000.0,ST.INT.ARVL,Nicaragua,53.8778211733422,3884311.4244999997,37.8319,12699023614.245,-2.89686986728901,1958.62051528095,0.96,166.49009705,73.764,6483657.0,-0.6742268041237114
NI,Nicaragua,2020,474000.0,ST.INT.ARVL,Nicaragua,54.5559830480306,1187021.2719999999,42.2037,12726422432.4868,-2.23654176262323,1938.44704754382,0.94,165.88038635,70.766,6565267.0,-0.6742268041237114
NL,Netherlands,2018,18780000.0,ST.INT.ARVL,Netherlands,511.779744579745,44417573.579144,91.8919,929733599796.862,2.2587403735731,53955.0770024266,3.17,5330.66015625,81.8121951219512,17231624.0,-0.6390779472403001
NL,Netherlands,2019,20129000.0,ST.INT.ARVL,Netherlands,515.143272943273,46358457.951,93.2886,928903005576.469,2.30009157916757,53554.9007491475,3.02,5340.61279297,82.1121951219512,17344874.0,-0.6390779472403001
NL,Netherlands,2020,7265000.0,ST.INT.ARVL,Netherlands,518.013068013068,14748517.334,91.3333,932560861701.17,-3.86795333823223,53467.9277413737,2.91,5865.90527344,81.3585365853659,17441500.0,-0.6390779472403001
NO,Norway,2018,5688000.0,ST.INT.ARVL,Norway,14.5488896436123,4090437.5,96.4917,439788625883.8,0.828931500516902,82792.8427113304,3.53,8271.859375,82.7585365853659,5311916.0,-0.7623745534954924
NO,Norway,2019,5879000.0,ST.INT.ARVL,Norway,14.6479975020132,3884311.4244999997,98.0,408742840909.091,1.12374694968757,76430.5889473338,3.47,8007.35546875,82.9585365853659,5347896.0,-0.7623745534954924
NO,Norway,2020,1397000.0,ST.INT.ARVL,Norway,14.7672152298338,1187021.2719999999,94.6076,367633418886.627,-1.27817177234034,68340.0181033702,3.4,7824.57714844,83.209756097561,5379475.0,-0.7623745534954924
NP,Nepal,2018,1173000.0,ST.INT.ARVL,Nepal,195.882029996512,4525805.0,28.6,33111525237.149,7.62237610397933,1179.19843190389,0.25,51.16128922,69.036,28079689.0,-0.8078529657477026
NP,Nepal,2019,1197000.0,ST.INT.ARVL,Nepal,198.214607603767,1659671.0,33.3366,34186180699.0255,6.65705543110468,1203.14294706401,0.29,53.61107254,69.299,28414064.0,-0.8078529657477026
NP,Nepal,2020,230000.0,ST.INT.ARVL,Nepal,202.068880362749,1989284.0,38.8576,33433659301.2466,-2.3696206292072,1154.21517578318,0.28,59.07941437,69.106,28966574.0,-0.8078529657477026
NR,Nauru,2018,,ST.INT.ARVL,Nauru,573.85,40290.0,74.7379,130937589.753517,-1.21912201456978,11408.6947593898,2.543968558429645,1221.42358398,61.238,11477.0,
NR,Nauru,2019,,ST.INT.ARVL,Nauru,579.35,50668.0,74.7379,124871111.377973,8.48673659193109,10776.8284610316,2.54568504009664,1213.86804199,61.393,11587.0,
NR,Nauru,2020,,ST.INT.ARVL,Nauru,582.15,9356.0,81.6554,124530027.301054,1.98181949377276,10695.6993301601,2.61,1270.52563477,61.527,11643.0,
NZ,New Zealand,2018,3858000.0,ST.INT.ARVL,New Zealand,18.6115225399719,17249049.9541367,89.0,211985631173.205,3.47058203866328,43257.0769238879,2.63,3907.59912109,81.7073170731707,4900600.0,-0.7438271604938271
NZ,New Zealand,2019,3888000.0,ST.INT.ARVL,New Zealand,18.9100300026585,17763604.459,89.8637,213006341101.869,2.31747144034802,42779.2298164101,2.55,4059.05639648,82.0560975609756,4979200.0,-0.7438271604938271
NZ,New Zealand,2020,996000.0,ST.INT.ARVL,New Zealand,19.3315863430937,8516619.501,95.2342,213029554653.687,-0.307246896026541,41850.92032802,2.51,4214.57177734,82.2560975609756,5090200.0,-0.7438271604938271
OE,OECD members,2018,1331200523.4375,ST.INT.ARVL,OECD members,38.2000604347237,2413352567.63458,59.5,53633758340295.1,2.33792285052236,39539.1861151287,4.68849148158561,4799.82858920173,80.0281711116686,1356470975.0,
OE,OECD members,2019,1364524985.83971,ST.INT.ARVL,OECD members,38.4165132279225,2504574292.338,64.3128,54181531589081.8,1.85801249341864,39718.0136147565,4.63222682349199,4885.36058686858,80.2450777215729,1364155119.0,
OE,OECD members,2020,,ST.INT.ARVL,OECD members,38.5630534797704,872244225.3065,70.1625,52999808975237.4,-3.90217697222562,38704.9773091343,4.60594576955395,5292.30387213498,78.958047957323,1369327995.0,
OM,Oman,2018,3242000.0,ST.INT.ARVL,Oman,14.8558222940226,10438241.0,85.5,91505851755.5267,1.28710391543288,19901.7615642016,1.09,639.78082275,79.864,4597877.0,-0.7521391899600685
OM,Oman,2019,3506000.0,ST.INT.ARVL,Oman,14.8343812600969,11239996.0,90.2594,88060858257.4772,-1.12863801728058,19180.1864152801,1.1,730.08325195,79.946,4591241.0,-0.7521391899600685
OM,Oman,2020,869000.0,ST.INT.ARVL,Oman,14.612268174475,2496069.0,95.2323,75909492847.8544,-3.37972052697999,16784.8630630058,1.16,859.24969482,77.763,4522497.0,-0.7521391899600685
PA,Panama,2018,2487000.0,ST.INT.ARVL,Panama,56.1857643569695,12631703.0,61.8055,67316471200.0,3.91819807389903,16151.3273478476,1.96,1227.30554199,78.266,4167860.0,-0.7405773857257418
PA,Panama,2019,2494000.0,ST.INT.ARVL,Panama,57.0868158533297,12497758.0,63.6284,69778991200.0,3.10306788630359,16477.9066285687,1.94,1339.45153809,78.514,4234700.0,-0.7405773857257418
PA,Panama,2020,647000.0,ST.INT.ARVL,Panama,57.87626044756,3074172.0,70.0097,57059846500.0,-17.8212299695008,13290.5608347594,1.92,1358.4498291,76.33,4293261.0,-0.7405773857257418
PE,Peru,2018,5384000.0,ST.INT.ARVL,Peru,24.9199875,17758527.272,55.0543,222597009739.235,3.969351341365,6978.49121548627,1.59,362.75994873,76.018,31897584.0,-0.787867298578199
PE,Peru,2019,5275000.0,ST.INT.ARVL,Peru,25.35101796875,18820572.0,59.9505,228346006003.648,2.24063176875049,7037.00803692604,1.58,367.98739624,76.275,32449303.0,-0.787867298578199
PE,Peru,2020,1119000.0,ST.INT.ARVL,Peru,25.65513984375,5705074.0,65.2518,201409694755.934,-10.9333065010382,6133.32552410183,1.64,399.59625244,73.832,32838579.0,-0.787867298578199
PF,French Polynesia,2018,264000.0,ST.INT.ARVL,French Polynesia,80.6150965139729,4090437.5,59.5,6135116253.33452,1.87123191091266,21925.616043938,2.543968558429645,325.71012878500005,82.985,279815.0,-0.701999994913737
PF,French Polynesia,2019,300000.0,ST.INT.ARVL,French Polynesia,80.3900893114376,3884311.4244999997,64.3128,6022276196.13871,2.70001206709303,21582.5892046801,2.54568504009664,318.75045776499996,83.195,279034.0,-0.701999994913737
PF,French Polynesia,2020,89400.0015258789,ST.INT.ARVL,French Polynesia,80.4405070584846,1187021.2719999999,70.1625,5574821989.38239,-7.05094422106298,19966.4838503859,2.61,340.75711060000003,82.459,279209.0,-0.701999994913737
PG,Papua New Guinea,2018,195000.0,ST.INT.ARVL,Papua New Guinea,20.744850505675,1831903.0,19.9783,24109780708.0268,-0.279252284959952,2566.36833735041,0.17,59.04003525,65.114,9394513.0,-0.8151658767772512
PG,Papua New Guinea,2019,211000.0,ST.INT.ARVL,Papua New Guinea,21.2185001987369,2029701.0,19.9783,24750626029.8777,4.48051456942582,2575.77274140393,0.17,59.89566803,65.331,9609010.0,-0.8151658767772512
PG,Papua New Guinea,2020,39000.0,ST.INT.ARVL,Papua New Guinea,21.6750121450338,932389.0,24.3969,23848447849.6081,-3.16743204434815,2429.61134585269,0.17,55.92817688,65.075,9815746.0,-0.8151658767772512
PH,Philippines,2018,7168000.0,ST.INT.ARVL,Philippines,367.123744843546,43080118.0,44.1,346841896587.313,6.34148557153473,3168.51036609727,0.95,125.27716827,69.761,109465287.0,-0.8204817818666021
PH,Philippines,2019,8261000.0,ST.INT.ARVL,Philippines,371.615799711574,47776892.0,43.0266,376823402239.136,6.11852566221303,3400.78949767074,0.98,141.6925354,69.68,110804683.0,-0.8204817818666021
PH,Philippines,2020,1483000.0,ST.INT.ARVL,Philippines,375.897186168964,10613531.0,53.7649,361751145451.597,-9.51829474045297,3227.57910235199,0.99,166.61218262,70.097,112081264.0,-0.8204817818666021
PK,Pakistan,2018,,ST.INT.ARVL,Pakistan,294.376416562889,6880637.0,15.34,356128166704.921,6.15170261099519,1569.33814626355,0.51,40.09578323,66.481,226928892.0,
PK,Pakistan,2019,,ST.INT.ARVL,Pakistan,299.399256693649,7420378.249,17.0709,320909472770.669,2.49763692943365,1390.41690981745,0.51,36.01374817,66.729,230800899.0,
PK,Pakistan,2020,,ST.INT.ARVL,Pakistan,304.848674242424,3711456.87,18.9348,300425609817.981,-1.27408744338709,1278.39735206896,0.51,36.9091301,65.701,235001746.0,
PL,Poland,2018,85946000.0,ST.INT.ARVL,Poland,124.031583760656,9277538.0,77.5417,594616632477.019,6.2458584723942,15658.210586693,6.44,978.73565674,77.6024390243903,37974750.0,
PL,Poland,2019,88515000.0,ST.INT.ARVL,Poland,124.025595374212,10225516.0,80.4359,602683770144.88,4.58045817256199,15874.5220531254,6.09,1014.03820801,77.9048780487805,37965475.0,
PL,Poland,2020,,ST.INT.ARVL,Poland,122.548420605625,2686258.0,83.1849,605914186117.953,-2.03556882399977,16150.9291009726,6.11,1025.98486328,76.4,37515748.0,
PR,Puerto Rico (US),2018,4260000.0,ST.INT.ARVL,Puerto Rico (US),370.990980834273,4090437.5,70.8564,100958100000.0,-4.36142703162535,30679.9181934488,2.543968558429645,325.71012878500005,81.086,3290690.0,-0.2127357533968769
PR,Puerto Rico (US),2019,4931000.0,ST.INT.ARVL,Puerto Rico (US),372.34396843292,3884311.4244999997,77.7364,105126400000.0,1.67546379498209,31830.5284993358,2.54568504009664,318.75045776499996,81.438,3302691.0,-0.2127357533968769
PR,Puerto Rico (US),2020,3882000.0,ST.INT.ARVL,Puerto Rico (US),369.965050732807,1187021.2719999999,77.7364,103130900000.0,-4.1808743093346,31427.1130762831,2.61,340.75711060000003,80.009,3281590.0,-0.2127357533968769
PS,West Bank and Gaza,2018,606000.0,ST.INT.ARVL,West Bank and Gaza,758.984551495017,4090437.5,64.4,16276600000.0,1.22707737782703,3562.33094270256,2.543968558429645,324.02166748,75.38,4569087.0,-0.8648255813953488
PS,West Bank and Gaza,2019,688000.0,ST.INT.ARVL,West Bank and Gaza,778.290033222591,3884311.4244999997,70.6226,17133500000.0,1.36268746558062,3656.85827137011,2.54568504009664,317.45007324,75.811,4685306.0,-0.8648255813953488
PS,West Bank and Gaza,2020,93000.0,ST.INT.ARVL,West Bank and Gaza,797.885215946844,1187021.2719999999,76.01,15531700000.0,-11.3184661065134,3233.56863835858,2.61,314.82254028,74.998,4803269.0,-0.8648255813953488
PT,Portugal,2018,16186000.0,ST.INT.ARVL,Portugal,112.261935951514,17367956.0,74.661,242092894542.888,2.946282440074,23541.1401075289,3.44,2216.30664063,81.3243902439024,10283822.0,-0.7565237516634844
PT,Portugal,2019,17283000.0,ST.INT.ARVL,Portugal,112.288582794065,22047878.978,75.3464,240115970063.019,2.74568479564236,23343.3628970034,3.51,2221.73120117,81.6756097560976,10286263.0,-0.7565237516634844
PT,Portugal,2020,4208000.0,ST.INT.ARVL,Portugal,112.406676011074,6219531.061,78.2617,229618773422.577,-8.20463201239903,22299.4044062173,3.53,2346.33081055,81.3292682926829,10297081.0,-0.7565237516634844
PW,Palau,2018,106000.0,ST.INT.ARVL,Palau,38.7260869565217,4090437.5,59.5,288546300.0,0.110008339571394,16197.7265072415,2.543968558429645,1794.765625,68.989,17814.0,-0.8042553232071245
PW,Palau,2019,94000.0,ST.INT.ARVL,Palau,38.6913043478261,3884311.4244999997,64.3128,281941600.0,0.200015068654793,15841.1956399595,2.54568504009664,1924.65795898,68.982,17798.0,-0.8042553232071245
PW,Palau,2020,18399.9996185303,ST.INT.ARVL,Palau,38.6782608695652,1187021.2719999999,70.1625,258990800.0,-5.99943392532354,14556.5872302158,2.61,1934.02905273,68.689,17792.0,-0.8042553232071245
PY,Paraguay,2018,4183000.0,ST.INT.ARVL,Paraguay,16.1776541656179,710407.0,64.9935,40225448340.6322,3.20425034076639,6258.44991640954,0.9,422.13101196,73.627,6427382.0,-0.7534340659340659
PY,Paraguay,2019,4368000.0,ST.INT.ARVL,Paraguay,16.3983337528316,632389.0,68.5176,37925338329.1494,-0.40185510068001,5821.18199548637,0.9,416.84432983,73.668,6515058.0,-0.7534340659340659
PY,Paraguay,2020,1077000.0,ST.INT.ARVL,Paraguay,16.621542914674,131713.0,73.9575,35432178068.1814,-0.819785390971916,5365.47220721191,1.01,411.81765747,72.72,6603739.0,-0.7534340659340659
QA,Qatar,2018,1819000.0,ST.INT.ARVL,Qatar,224.606962576153,29178923.0,99.6528,183334953818.681,1.23487220191065,71039.8490579352,1.03,1966.55712891,82.714,2580734.0,-0.727591855838989
QA,Qatar,2019,2136500.0,ST.INT.ARVL,Qatar,229.648128807659,32953297.0,99.6528,176371267692.308,0.688240954592672,66841.3013484919,1.12,2007.51525879,82.945,2638657.0,-0.727591855838989
QA,Qatar,2020,582000.0,ST.INT.ARVL,Qatar,243.180852915579,10640789.0,99.6528,144411363351.648,-3.5576039896784,51683.5054376677,1.12,1967.15197754,80.409,2794148.0,-0.727591855838989
RO,Romania,2018,11720000.0,ST.INT.ARVL,Romania,84.6399947844228,4908235.0,70.6813,243468683030.34,6.120930007146,12502.2624061935,6.92,687.15411377,75.3585365853659,19473970.0,-0.6080374561061256
RO,Romania,2019,12815000.0,ST.INT.ARVL,Romania,84.1952712100139,5630289.0,73.6575,251677082534.495,3.92326384963494,12992.0326104674,7.0,738.5581665,75.6073170731707,19371648.0,-0.6080374561061256
RO,Romania,2020,5023000.0,ST.INT.ARVL,Romania,83.7328320584145,1786407.0,78.4553,252033792712.145,-3.67438440910189,13082.3006559554,7.06,809.58880615,74.2536585365854,19265250.0,-0.6080374561061256
RS,Serbia,2018,1711000.0,ST.INT.ARVL,Serbia,79.8376857992225,2262703.0,73.3607,52787520248.9242,4.64935035491007,7559.86165747394,5.3,617.08679199,75.890243902439,6982604.0,-0.758527341635084
RS,Serbia,2019,1847000.0,ST.INT.ARVL,Serbia,79.4104161902584,2469081.0,77.4168,53864693664.5568,4.75020793899014,7755.632986437,5.34,641.02966309,75.9365853658537,6945235.0,-0.758527341635084
RS,Serbia,2020,446000.0,ST.INT.ARVL,Serbia,82.0445475086217,795228.0,78.368,55874017668.998,-0.950023991851594,8098.70955668849,5.35,670.19439697,74.4780487804878,6899126.0,-0.758527341635084
RU,Russian Federation,2018,24551000.0,ST.INT.ARVL,Russian Federation,8.87825976514438,99327311.0,80.8647,1657328773461.31,2.80724541059601,11211.8876953125,7.17,606.11401367,72.6621951219512,145398106.0,-0.7395880257176789
RU,Russian Federation,2019,24419000.0,ST.INT.ARVL,Russian Federation,8.88162945666663,108857906.0,82.6422,1693115002708.32,2.19807571335009,11447.701171875,7.07,650.47058105,73.0839024390244,145453291.0,-0.7395880257176789
RU,Russian Federation,2020,6359000.0,ST.INT.ARVL,Russian Federation,8.86891988517952,62447448.0,84.9947,1493075894362.14,-2.65365450102773,10108.3271484375,7.08,814.94451904,71.3387804878049,145245148.0,-0.7395880257176789
RW,Rwanda,2018,1711000.0,ST.INT.ARVL,Rwanda,506.201702472639,1502478.0,19.2,9637904518.99702,8.51646722592409,771.773511057901,0.72,51.35319138,66.354,12487996.0,
RW,Rwanda,2019,1634000.0,ST.INT.ARVL,Rwanda,517.880137819214,1561562.21422701,21.358,10349300276.7623,9.44738518613097,810.051412137354,0.72,50.75216675,66.691,12776103.0,
RW,Rwanda,2020,,ST.INT.ARVL,Rwanda,529.624523713012,661287.648,23.8,10174386854.812,-3.37368746369782,778.701498787411,0.74,58.29339218,66.953,13065837.0,
SA,Saudi Arabia,2018,17570000.0,ST.INT.ARVL,Saudi Arabia,14.0468072140634,39767648.0,93.31,886564800000.0,3.2269508901591,29360.0658968566,2.15,1488.9753418,78.75,30196281.0,
SA,Saudi Arabia,2019,20292000.0,ST.INT.ARVL,Saudi Arabia,13.9851787932213,46181487.0,95.7247,888890133333.333,1.65156358885577,29566.7933827436,2.15,1504.55249023,78.313,30063799.0,
SA,Saudi Arabia,2020,,ST.INT.ARVL,Saudi Arabia,14.6777023663877,20968865.89,97.8623,767951200000.0,-3.80476473038999,24338.8307301067,2.18,1574.70068359,77.596,31552510.0,
SB,Solomon Islands,2018,27899.9996185303,ST.INT.ARVL,Solomon Islands,25.3340836012862,427806.0,20.9,1615478393.28614,2.74599542334096,2278.20633913383,2.543968558429645,88.03850555,69.806,709101.0,-0.8477508597423578
SB,Solomon Islands,2019,28899.9996185303,ST.INT.ARVL,Solomon Islands,26.014540907467,229670.648,26.3406,1619155017.3924,1.74856655451832,2223.66502559565,2.54568504009664,98.67025757,69.981,728147.0,-0.8477508597423578
SB,Solomon Islands,2020,4400.00009536743,ST.INT.ARVL,Solomon Islands,26.5987138263666,138660.862,33.1974,1536145814.17007,-3.3811475409836,2063.33101522108,2.61,100.99560547,69.258,744498.0,-0.8477508597423578
SC,Seychelles,2018,405000.0,ST.INT.ARVL,Seychelles,210.352173913043,455201.0,69.2,1784313926.76807,4.93947272254312,18440.2340460932,3.24,708.699646,72.8414634146341,96762.0,-0.7091121495327103
SC,Seychelles,2019,428000.0,ST.INT.ARVL,Seychelles,212.228260869565,414088.0,76.6,1868690096.73454,5.5142920737342,19141.5118743615,3.25,692.09197998,74.0463414634146,97625.0,-0.7091121495327103
SC,Seychelles,2020,124500.0,ST.INT.ARVL,Seychelles,214.047826086957,149489.0,84.8223,1382551751.56908,-11.7398608281732,14041.4754074575,3.19,693.1987915,77.2365853658537,98462.0,-0.7091121495327103
SD,Sudan,2018,836000.0,ST.INT.ARVL,Sudan,23.6780492505353,561520.0,24.6,32333780383.2924,-2.6809305497999,731.027465820313,0.66,33.73799133,65.501,44230596.0,
SD,Sudan,2019,,ST.INT.ARVL,Sudan,24.3833913276231,530001.0,25.9,32338079165.2893,-2.17825104530091,709.975280761719,0.66,33.70681,65.803,45548175.0,
SD,Sudan,2020,,ST.INT.ARVL,Sudan,25.0477682012848,386838.0,26.4383,27034593750.0,-3.62980082410752,577.795227050781,0.66,22.17246819,65.124,46789231.0,
SE,Sweden,2018,7440000.0,ST.INT.ARVL,Sweden,24.9814588688378,51473905.0,89.247,551312498430.164,1.90296457254834,54181.9069780904,2.14,6005.06591797,82.5585365853659,10175214.0,-0.7430409663865546
SE,Sweden,2019,7616000.0,ST.INT.ARVL,Sweden,25.2378879395011,50957868.602,94.4934,532169294165.94,2.54964787203104,51773.0464558993,2.07,5652.98974609,83.109756097561,10278887.0,-0.7430409663865546
